UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 09:16:25,0.38455,19.81,0.496516667,0.111966667
2016-01-05 09:16:26,0.38115,19.81,0.492266667,0.111116667
2016-01-05 09:16:27,0.37495,19.81,0.486516667,0.111566667
2016-01-05 09:16:28,0.37191666599999995,19.81,0.486383333,0.114466667
2016-01-05 09:16:29,0.32565,19.81,0.447516667,0.121866667
2016-01-05 09:16:30,0.2512,19.81,0.384833333,0.133633333
2016-01-05 09:16:31,0.17518333299999997,19.81,0.31825,0.143066667
2016-01-05 09:16:32,0.15995,19.81,0.311133333,0.151183333
2016-01-05 09:16:33,0.15105,19.81,0.305283333,0.154233333
2016-01-05 09:16:34,0.16184999999999997,19.81,0.310983333,0.149133333
2016-01-05 09:16:35,0.177866666,19.81,0.318733333,0.140866667
2016-01-05 09:16:36,0.19480000000000003,19.81,0.327666667,0.132866667
2016-01-05 09:16:37,0.208383333,19.81,0.333233333,0.12485
2016-01-05 09:16:38,0.258783333,19.81,0.3571,0.098316667
2016-01-05 09:16:39,0.356033333,19.81,0.405483333,0.04945
2016-01-05 09:16:40,0.329866667,19.81,0.3907,0.060833333
2016-01-05 09:16:41,0.358983333,19.81,0.386783333,0.0278
2016-01-05 09:16:42,0.400283333,19.81,0.4197,0.019416667
2016-01-05 09:16:43,0.4344,19.81,0.447133333,0.012733333
2016-01-05 09:16:44,0.43929999999999997,19.81,0.449516667,0.010216667
2016-01-05 09:16:45,0.438083334,19.81,0.447366667,0.009283333
2016-01-05 09:16:46,0.440733333,19.81,0.449483333,0.00875
2016-01-05 09:16:47,0.43055,19.81,0.439716667,0.009166667
2016-01-05 09:16:48,0.393833333,19.81,0.40335,0.009516667
2016-01-05 09:16:49,0.39351666599999996,19.81,0.403183333,0.009666667
2016-01-05 09:16:50,0.396783333,19.81,0.4058,0.009016667
2016-01-05 09:16:51,0.400033334,19.81,0.407516667,0.007483333
2016-01-05 09:16:52,0.400383333,19.81,0.407283333,0.0069
2016-01-05 09:16:53,0.3862,19.81,0.399666667,0.013466667
2016-01-05 09:16:54,0.314066667,19.81,0.363066667,0.049
2016-01-05 09:16:55,0.307133333,19.81,0.36035,0.053216667
2016-01-05 09:16:56,0.306083334,19.81,0.355716667,0.049633333
2016-01-05 09:16:57,0.201933333,19.81,0.2477,0.045766667
2016-01-05 09:16:58,0.21981666700000002,19.81,0.257166667,0.03735
2016-01-05 09:16:59,0.202383333,19.81,0.24835,0.045966667
2016-01-05 09:17:00,0.201866667,19.81,0.24765,0.045783333
2016-01-05 09:17:01,0.204833334,19.81,0.249516667,0.044683333
2016-01-05 09:17:02,0.202566667,19.81,0.246716667,0.04415
2016-01-05 09:17:03,0.2047,19.81,0.2484,0.0437
2016-01-05 09:17:04,0.20711666699999998,19.81,0.2496,0.042483333
2016-01-05 09:17:05,0.21044999999999997,19.81,0.251933333,0.041483333
2016-01-05 09:17:06,0.21375,19.81,0.254233333,0.040483333
2016-01-05 09:17:07,0.2595,19.81,0.29875,0.03925
2016-01-05 09:17:08,0.262933333,19.81,0.301133333,0.0382
2016-01-05 09:17:09,0.2615,19.81,0.2983,0.0368
2016-01-05 09:17:10,0.26823333400000005,19.81,0.303966667,0.035733333
2016-01-05 09:17:11,0.358916667,19.81,0.393716667,0.0348
2016-01-05 09:17:12,0.37036666700000004,19.81,0.404,0.033633333
2016-01-05 09:17:13,0.376,19.81,0.40835,0.03235
2016-01-05 09:17:14,0.376333333,19.81,0.40735,0.031016667
2016-01-05 09:17:15,0.32948333300000004,19.81,0.3592,0.029716667
2016-01-05 09:17:16,0.32885,19.81,0.357216667,0.028366667
2016-01-05 09:17:17,0.32386666599999997,19.81,0.350783333,0.026916667
2016-01-05 09:17:18,0.338716667,19.81,0.363466667,0.02475
2016-01-05 09:17:19,0.38075,19.81,0.403033333,0.022283333
2016-01-05 09:17:20,0.37860000000000005,19.81,0.400283333,0.021683333
2016-01-05 09:17:21,0.37705,19.81,0.39655,0.0195
2016-01-05 09:17:22,0.307916666,19.81,0.326183333,0.018266667
2016-01-05 09:17:23,0.33455,19.81,0.352166667,0.017616667
2016-01-05 09:17:24,0.48275,19.81,0.499733333,0.016983333
2016-01-05 09:17:25,0.47825,19.81,0.494,0.01575
2016-01-05 09:17:26,0.47605000000000003,19.81,0.4902,0.01415
2016-01-05 09:17:27,0.7238,19.81,0.736666667,0.012866667
2016-01-05 09:17:28,0.729666667,19.81,0.74155,0.011883333
2016-01-05 09:17:29,0.73895,19.81,0.750083333,0.011133333
2016-01-05 09:17:30,0.8937999999999999,19.81,0.90445,0.01065
2016-01-05 09:17:31,0.5128,19.81,0.522033333,0.009233333
2016-01-05 09:17:32,0.511483333,19.81,0.5207,0.009216667
2016-01-05 09:17:33,0.5191833330000001,19.81,0.527583333,0.0084
2016-01-05 09:17:34,0.5183833339999999,19.81,0.525816667,0.007433333
2016-01-05 09:17:35,0.4568,19.81,0.463383333,0.006583333
2016-01-05 09:17:36,0.563916667,19.81,0.569266667,0.00535
2016-01-05 09:17:37,0.7648,19.81,0.769533333,0.004733333
2016-01-05 09:17:38,0.7275,19.81,0.732483333,0.004983333
2016-01-05 09:17:39,0.7338,19.81,0.738833333,0.005033333
2016-01-05 09:17:40,0.974383334,19.81,0.978966667,0.004583333
2016-01-05 09:17:41,0.960183334,19.81,0.964366667,0.004183333
2016-01-05 09:17:42,0.8554,19.81,0.859133333,0.003733333
2016-01-05 09:17:43,0.88625,19.81,0.889883333,0.003633333
2016-01-05 09:17:44,0.877533334,19.81,0.880916667,0.003383333
2016-01-05 09:17:45,0.8819,19.81,0.88515,0.00325
2016-01-05 09:17:46,0.87385,19.81,0.87665,0.0028
2016-01-05 09:17:47,0.8907333329999999,19.81,0.893383333,0.00265
2016-01-05 09:17:48,0.892966666,19.81,0.895283333,0.002316667
2016-01-05 09:17:49,0.903516667,19.81,0.90565,0.002133333
2016-01-05 09:17:50,0.907933333,19.81,0.90965,0.001716667
2016-01-05 09:17:51,1.083133334,19.81,1.084016667,0.000883333
2016-01-05 09:17:52,1.211899967,19.81,1.211916667,1.67e-05
2016-01-05 09:17:53,1.2012500000000002,19.81,1.201916667,0.000666667
2016-01-05 09:17:54,1.0008833339999998,19.81,1.002216667,0.001333333
2016-01-05 09:17:55,1.023883334,19.81,1.025416667,0.001533333
2016-01-05 09:17:56,1.145683333,19.81,1.147283333,0.0016
2016-01-05 09:17:57,1.042716667,19.81,1.04445,0.001733333
2016-01-05 09:17:58,0.856033334,19.81,0.857666667,0.001633333
2016-01-05 09:17:59,0.769933333,19.81,0.7713,0.001366667
2016-01-05 09:18:00,0.91465,19.81,0.915916667,0.001266667
2016-01-05 09:18:01,0.910716666,19.81,0.912433333,0.001716667
2016-01-05 09:18:02,0.868066667,19.81,0.87005,0.001983333
2016-01-05 09:18:03,0.7957333339999999,19.81,0.798066667,0.002333333
2016-01-05 09:18:04,2.338533334,19.81,2.341366667,0.002833333
2016-01-05 09:18:05,1.91465,19.81,1.917783333,0.003133333
2016-01-05 09:18:06,0.94065,19.81,0.944016667,0.003366667
2016-01-05 09:18:07,0.930566666,19.81,0.933983333,0.003416667
2016-01-05 09:18:08,0.9407333330000001,19.81,0.944183333,0.00345
2016-01-05 09:18:09,0.8228333339999999,19.81,0.826266667,0.003433333
2016-01-05 09:18:10,0.702083334,19.81,0.705566667,0.003483333
2016-01-05 09:18:11,0.720016667,19.81,0.72345,0.003433333
2016-01-05 09:18:12,0.952283334,19.81,0.955666667,0.003383333
2016-01-05 09:18:13,1.023133333,19.81,1.02655,0.003416667
2016-01-05 09:18:14,1.273666666,19.81,1.276983333,0.003316667
2016-01-05 09:18:15,1.4315,19.81,1.434733333,0.003233333
2016-01-05 09:18:16,1.143616667,19.81,1.146966667,0.00335
2016-01-05 09:18:17,0.989766667,19.81,0.993266667,0.0035
2016-01-05 09:18:18,1.0493666659999998,19.81,1.052833333,0.003466667
2016-01-05 09:18:19,1.053283333,19.81,1.05675,0.003466667
2016-01-05 09:18:20,1.0392666670000001,19.81,1.042716667,0.00345
2016-01-05 09:18:21,2.5217,19.81,2.525133333,0.003433333
2016-01-05 09:18:22,3.8366,19.81,3.84,0.0034
2016-01-05 09:18:23,4.170833334,19.81,4.174266667,0.003433333
2016-01-05 09:18:24,4.349083332999999,19.81,4.352433333,0.00335
2016-01-05 09:18:25,4.253716667,19.81,4.2571,0.003383333
2016-01-05 09:18:26,4.13255,19.81,4.136,0.00345
2016-01-05 09:18:27,3.836016667,19.81,3.839366667,0.00335
2016-01-05 09:18:28,5.18945,19.81,5.192766667,0.003316667
2016-01-05 09:18:29,5.579333333,19.81,5.582683333,0.00335
2016-01-05 09:18:30,4.1367333340000005,19.81,4.140066667,0.003333333
2016-01-05 09:18:31,4.001733334,19.81,4.005116667,0.003383333
2016-01-05 09:18:32,4.167350000000001,19.81,4.170683333,0.003333333
2016-01-05 09:18:33,3.942866667,19.81,3.94625,0.003383333
2016-01-05 09:18:34,3.967566667,19.81,3.970916667,0.00335
2016-01-05 09:18:35,3.14885,19.81,3.152266667,0.003416667
2016-01-05 09:18:36,1.377183333,19.81,1.380633333,0.00345
2016-01-05 09:18:37,3.268433333,19.81,3.271833333,0.0034
2016-01-05 09:18:38,3.21345,19.81,3.21685,0.0034
2016-01-05 09:18:39,3.441116666,19.81,3.444483333,0.003366667
2016-01-05 09:18:40,3.345816667,19.81,3.349166667,0.00335
2016-01-05 09:18:41,3.366716666,19.81,3.370033333,0.003316667
2016-01-05 09:18:42,3.3358000000000003,19.81,3.3391,0.0033
2016-01-05 09:18:43,3.3172,19.81,3.320516667,0.003316667
2016-01-05 09:18:44,2.008366667,19.81,2.0118,0.003433333
2016-01-05 09:18:45,0.9302166669999999,19.81,0.9337,0.003483333
2016-01-05 09:18:46,0.9978,19.81,1.001233333,0.003433333
2016-01-05 09:18:47,1.0731,19.81,1.076566667,0.003466667
2016-01-05 09:18:48,1.4691666669999999,19.81,1.4725,0.003333333
2016-01-05 09:18:49,1.485083333,19.81,1.488433333,0.00335
2016-01-05 09:18:50,1.375983333,19.81,1.379333333,0.00335
2016-01-05 09:18:51,3.505383333,19.81,3.508683333,0.0033
2016-01-05 09:18:52,3.52115,19.81,3.524483333,0.003333333
2016-01-05 09:18:53,3.26405,19.81,3.26735,0.0033
2016-01-05 09:18:54,3.2203999999999997,19.81,3.223683333,0.003283333
2016-01-05 09:18:55,2.176866667,19.81,2.1802,0.003333333
2016-01-05 09:18:56,1.210166667,19.81,1.213516667,0.00335
2016-01-05 09:18:57,1.2218166670000001,19.81,1.225166667,0.00335
2016-01-05 09:18:58,1.290066667,19.81,1.293416667,0.00335
2016-01-05 09:18:59,1.29065,19.81,1.294,0.00335
2016-01-05 09:19:00,1.2220166670000001,19.81,1.225366667,0.00335
2016-01-05 09:19:01,2.615183333,19.81,2.61855,0.003366667
2016-01-05 09:19:02,1.448933334,19.81,1.452266667,0.003333333
2016-01-05 09:19:03,1.454716667,19.81,1.458,0.003283333
2016-01-05 09:19:04,1.4745,19.81,1.477816667,0.003316667
2016-01-05 09:19:05,1.426283333,19.81,1.4296,0.003316667
2016-01-05 09:19:06,1.2890333330000001,19.81,1.292383333,0.00335
2016-01-05 09:19:07,1.28315,19.81,1.286466667,0.003316667
2016-01-05 09:19:08,1.290983334,19.81,1.294366667,0.003383333
2016-01-05 09:19:09,1.298533333,19.81,1.30185,0.003316667
2016-01-05 09:19:10,1.37035,19.81,1.37365,0.0033
2016-01-05 09:19:11,1.186816667,19.81,1.1902,0.003383333
2016-01-05 09:19:12,1.081633333,19.81,1.084983333,0.00335
2016-01-05 09:19:13,1.0667166670000001,19.81,1.070066667,0.00335
2016-01-05 09:19:14,1.106716666,19.81,1.110033333,0.003316667
2016-01-05 09:19:15,1.167166667,19.81,1.1705,0.003333333
2016-01-05 09:19:16,1.058233334,19.81,1.061616667,0.003383333
2016-01-05 09:19:17,1.19915,19.81,1.2025,0.00335
2016-01-05 09:19:18,1.05865,19.81,1.062,0.00335
2016-01-05 09:19:19,1.054833334,19.81,1.058166667,0.003333333
2016-01-05 09:19:20,1.22895,19.81,1.2323,0.00335
2016-01-05 09:19:21,1.14115,19.81,1.144566667,0.003416667
2016-01-05 09:19:22,1.312966667,19.81,1.316316667,0.00335
2016-01-05 09:19:23,1.22305,19.81,1.226383333,0.003333333
2016-01-05 09:19:24,1.3077999999999999,19.81,1.311133333,0.003333333
2016-01-05 09:19:25,1.1035,19.81,1.106916667,0.003416667
2016-01-05 09:19:26,1.025316667,19.81,1.028716667,0.0034
2016-01-05 09:19:27,1.022016666,19.81,1.025433333,0.003416667
2016-01-05 09:19:28,1.0259166670000002,19.81,1.0293,0.003383333
2016-01-05 09:19:29,1.096333333,19.81,1.09975,0.003416667
2016-01-05 09:19:30,1.1494833340000001,19.81,1.152866667,0.003383333
2016-01-05 09:19:31,1.1240999999999999,19.81,1.127533333,0.003433333
2016-01-05 09:19:32,1.059566667,19.81,1.062966667,0.0034
2016-01-05 09:19:33,0.996166667,19.81,0.999566667,0.0034
2016-01-05 09:19:34,0.804766667,19.81,0.808166667,0.0034
2016-01-05 09:19:35,0.799666667,19.81,0.8031,0.003433333
2016-01-05 09:19:36,0.79615,19.81,0.799566667,0.003416667
2016-01-05 09:19:37,0.7932166660000001,19.81,0.796683333,0.003466667
2016-01-05 09:19:38,0.7941666660000001,19.81,0.797633333,0.003466667
2016-01-05 09:19:39,0.7929,19.81,0.79635,0.00345
2016-01-05 09:19:40,0.7940166670000001,19.81,0.797466667,0.00345
2016-01-05 09:19:41,0.802383333,19.81,0.80585,0.003466667
2016-01-05 09:19:42,0.7911666660000001,19.81,0.794633333,0.003466667
2016-01-05 09:19:43,0.795466666,19.81,0.798933333,0.003466667
2016-01-05 09:19:44,0.834016666,19.81,0.837483333,0.003466667
2016-01-05 09:19:45,0.8316166660000001,19.81,0.835033333,0.003416667
2016-01-05 09:19:46,0.83075,19.81,0.834233333,0.003483333
2016-01-05 09:19:47,0.82985,19.81,0.833333333,0.003483333
2016-01-05 09:19:48,0.83545,19.81,0.838866667,0.003416667
2016-01-05 09:19:49,0.8379,19.81,0.841266667,0.003366667
2016-01-05 09:19:50,0.8297,19.81,0.833166667,0.003466667
2016-01-05 09:19:51,0.9385833339999999,19.81,0.942016667,0.003433333
2016-01-05 09:19:52,0.959216666,19.81,0.962683333,0.003466667
2016-01-05 09:19:53,0.956816667,19.81,0.960166667,0.00335
2016-01-05 09:19:54,0.9577,19.81,0.96115,0.00345
2016-01-05 09:19:55,1.018133334,19.81,1.021616667,0.003483333
2016-01-05 09:19:56,0.9567,19.81,0.960183333,0.003483333
2016-01-05 09:19:57,0.990066667,19.81,0.99355,0.003483333
2016-01-05 09:19:58,0.9002,19.81,0.903683333,0.003483333
2016-01-05 09:19:59,0.814216667,19.81,0.8177,0.003483333
2016-01-05 09:20:00,0.809133334,19.81,0.812616667,0.003483333
2016-01-05 09:20:01,0.8237333330000001,19.81,0.8272,0.003466667
2016-01-05 09:20:02,0.829933333,19.81,0.833433333,0.0035
2016-01-05 09:20:03,0.821633333,19.81,0.8251,0.003466667
2016-01-05 09:20:04,0.826933334,19.81,0.830416667,0.003483333
2016-01-05 09:20:05,0.8081,19.81,0.811566667,0.003466667
2016-01-05 09:20:06,0.905866667,19.81,0.90935,0.003483333
2016-01-05 09:20:07,0.89595,19.81,0.89945,0.0035
2016-01-05 09:20:08,0.877383333,19.81,0.88085,0.003466667
2016-01-05 09:20:09,0.86475,19.81,0.868216667,0.003466667
2016-01-05 09:20:10,0.884516666,19.81,0.887983333,0.003466667
2016-01-05 09:20:11,0.996516666,19.81,0.999983333,0.003466667
2016-01-05 09:20:12,0.9203333330000001,19.81,0.923833333,0.0035
2016-01-05 09:20:13,0.871066667,19.81,0.87455,0.003483333
2016-01-05 09:20:14,0.873516667,19.81,0.877,0.003483333
2016-01-05 09:20:15,0.884816666,19.81,0.888283333,0.003466667
2016-01-05 09:20:16,0.880866667,19.81,0.884316667,0.00345
2016-01-05 09:20:17,0.879466666,19.81,0.882933333,0.003466667
2016-01-05 09:20:18,0.8727833330000001,19.81,0.876283333,0.0035
2016-01-05 09:20:19,0.8842,19.81,0.887666667,0.003466667
2016-01-05 09:20:20,0.888033333,19.81,0.8915,0.003466667
2016-01-05 09:20:21,0.877883333,19.81,0.88135,0.003466667
2016-01-05 09:20:22,0.881433333,19.81,0.884883333,0.00345
2016-01-05 09:20:23,0.8962500000000001,19.81,0.89975,0.0035
2016-01-05 09:20:24,0.892683334,19.81,0.896116667,0.003433333
2016-01-05 09:20:25,0.9607833330000001,19.81,0.964233333,0.00345
2016-01-05 09:20:26,0.987433333,19.81,0.9909,0.003466667
2016-01-05 09:20:27,0.915366666,19.81,0.918833333,0.003466667
2016-01-05 09:20:28,0.855416667,19.81,0.8589,0.003483333
2016-01-05 09:20:29,0.840383333,19.81,0.843883333,0.0035
2016-01-05 09:20:30,0.81945,19.81,0.822916667,0.003466667
2016-01-05 09:20:31,0.810133334,19.81,0.813616667,0.003483333
2016-01-05 09:20:32,0.81465,19.81,0.818116667,0.003466667
2016-01-05 09:20:33,0.8193833330000001,19.81,0.822883333,0.0035
2016-01-05 09:20:34,0.8400500000000001,19.81,0.843516667,0.003466667
2016-01-05 09:20:35,0.81245,19.81,0.815933333,0.003483333
2016-01-05 09:20:36,0.760833333,19.81,0.764283333,0.00345
2016-01-05 09:20:37,0.7490833330000001,19.81,0.752533333,0.00345
2016-01-05 09:20:38,0.736466666,19.81,0.739933333,0.003466667
2016-01-05 09:20:39,0.7420333330000001,19.81,0.745483333,0.00345
2016-01-05 09:20:40,0.7551833330000001,19.81,0.758633333,0.00345
2016-01-05 09:20:41,1.0964833330000001,19.81,1.099933333,0.00345
2016-01-05 09:20:42,1.1534499999999999,19.81,1.156916667,0.003466667
2016-01-05 09:20:43,1.062,19.81,1.06545,0.00345
2016-01-05 09:20:44,1.004933334,19.81,1.008366667,0.003433333
2016-01-05 09:20:45,0.738983333,19.81,0.7424,0.003416667
2016-01-05 09:20:46,2.0284,19.81,2.031833333,0.003433333
2016-01-05 09:20:47,2.2546000000000004,19.81,2.258033333,0.003433333
2016-01-05 09:20:48,2.263966666,19.81,2.267383333,0.003416667
2016-01-05 09:20:49,2.247683334,19.81,2.251116667,0.003433333
2016-01-05 09:20:50,1.56475,19.81,1.568166667,0.003416667
2016-01-05 09:20:51,0.742216667,19.81,0.74565,0.003433333
2016-01-05 09:20:52,0.768583333,19.81,0.771983333,0.0034
2016-01-05 09:20:53,0.752083333,19.81,0.75545,0.003366667
2016-01-05 09:20:54,0.8904000000000001,19.81,0.89385,0.00345
2016-01-05 09:20:55,0.934416667,19.81,0.937816667,0.0034
2016-01-05 09:20:56,0.93345,19.81,0.936816667,0.003366667
2016-01-05 09:20:57,0.9366333330000001,19.81,0.939983333,0.00335
2016-01-05 09:20:58,0.9090166670000001,19.81,0.912366667,0.00335
2016-01-05 09:20:59,0.896033334,19.81,0.899616667,0.003583333
2016-01-05 09:21:00,0.894433333,19.81,0.8979,0.003466667
2016-01-05 09:21:01,0.897483333,19.81,0.900933333,0.00345
2016-01-05 09:21:02,0.904066667,19.81,0.907266667,0.0032
2016-01-05 09:21:03,0.9057666670000001,19.81,0.90895,0.003183333
2016-01-05 09:21:04,0.90455,19.81,0.90775,0.0032
2016-01-05 09:21:05,0.898566666,19.81,0.901683333,0.003116667
2016-01-05 09:21:06,0.89495,19.81,0.898033333,0.003083333
2016-01-05 09:21:07,0.8933333330000001,19.81,0.896583333,0.00325
2016-01-05 09:21:08,0.904416667,19.81,0.9076,0.003183333
2016-01-05 09:21:09,0.913283333,19.81,0.91645,0.003166667
2016-01-05 09:21:10,0.909533334,19.81,0.912666667,0.003133333
2016-01-05 09:21:11,0.905733334,19.81,0.908916667,0.003183333
2016-01-05 09:21:12,0.8978666670000001,19.81,0.901016667,0.00315
2016-01-05 09:21:13,0.88895,19.81,0.89215,0.0032
2016-01-05 09:21:14,0.8938333340000001,19.81,0.896966667,0.003133333
2016-01-05 09:21:15,0.892,19.81,0.895183333,0.003183333
2016-01-05 09:21:16,0.8924833329999999,19.81,0.89565,0.003166667
2016-01-05 09:21:17,0.897716666,19.81,0.900833333,0.003116667
2016-01-05 09:21:18,0.891266667,19.81,0.894266667,0.003
2016-01-05 09:21:19,0.891683333,19.81,0.89475,0.003066667
2016-01-05 09:21:20,0.894016667,19.81,0.89715,0.003133333
2016-01-05 09:21:21,0.8968333340000001,19.81,0.900066667,0.003233333
2016-01-05 09:21:22,0.989966667,19.81,0.993166667,0.0032
2016-01-05 09:21:23,1.0184000000000002,19.81,1.021566667,0.003166667
2016-01-05 09:21:24,1.020183333,19.81,1.02325,0.003066667
2016-01-05 09:21:25,1.020733333,19.81,1.023883333,0.00315
2016-01-05 09:21:26,1.028483333,19.81,1.031533333,0.00305
2016-01-05 09:21:27,1.02295,19.81,1.026033333,0.003083333
2016-01-05 09:21:28,1.022883333,19.81,1.026083333,0.0032
2016-01-05 09:21:29,1.1270499999999999,19.81,1.130266667,0.003216667
2016-01-05 09:21:30,1.1209333330000002,19.81,1.1241,0.003166667
2016-01-05 09:21:31,1.122916667,19.81,1.126066667,0.00315
2016-01-05 09:21:32,1.11865,19.81,1.121883333,0.003233333
2016-01-05 09:21:33,1.120266667,19.81,1.123316667,0.00305
2016-01-05 09:21:34,1.128216666,19.81,1.131433333,0.003216667
2016-01-05 09:21:35,1.106783334,19.81,1.109966667,0.003183333
2016-01-05 09:21:36,1.1034000000000002,19.81,1.106566667,0.003166667
2016-01-05 09:21:37,1.099566667,19.81,1.102666667,0.0031
2016-01-05 09:21:38,1.0984500000000001,19.81,1.101633333,0.003183333
2016-01-05 09:21:39,1.054366667,19.81,1.05745,0.003083333
2016-01-05 09:21:40,1.02005,19.81,1.023166667,0.003116667
2016-01-05 09:21:41,1.015783333,19.81,1.018883333,0.0031
2016-01-05 09:21:42,0.927833333,19.81,0.93095,0.003116667
2016-01-05 09:21:43,0.656183333,19.81,0.6592,0.003016667
2016-01-05 09:21:44,0.6451666659999999,19.81,0.648183333,0.003016667
2016-01-05 09:21:45,0.643016667,19.81,0.64605,0.003033333
2016-01-05 09:21:46,0.651183333,19.81,0.654233333,0.00305
2016-01-05 09:21:47,0.64975,19.81,0.652933333,0.003183333
2016-01-05 09:21:48,0.6456166670000001,19.81,0.64875,0.003133333
2016-01-05 09:21:49,0.64395,19.81,0.647066667,0.003116667
2016-01-05 09:21:50,0.6418333340000001,19.81,0.644916667,0.003083333
2016-01-05 09:21:51,0.6425500000000001,19.81,0.645633333,0.003083333
2016-01-05 09:21:52,0.6421333340000001,19.81,0.645316667,0.003183333
2016-01-05 09:21:53,0.6399833340000001,19.81,0.643116667,0.003133333
2016-01-05 09:21:54,0.6423,19.81,0.645416667,0.003116667
2016-01-05 09:21:55,0.6479166670000001,19.81,0.651,0.003083333
2016-01-05 09:21:56,0.6499,19.81,0.653,0.0031
2016-01-05 09:21:57,0.5557000000000001,19.81,0.558733333,0.003033333
2016-01-05 09:21:58,0.531933333,19.81,0.535083333,0.00315
2016-01-05 09:21:59,0.54135,19.81,0.544416667,0.003066667
2016-01-05 09:22:00,0.535816666,19.81,0.539033333,0.003216667
2016-01-05 09:22:01,0.532816666,19.81,0.535933333,0.003116667
2016-01-05 09:22:02,0.5285500000000001,19.81,0.531633333,0.003083333
2016-01-05 09:22:03,0.53145,19.81,0.534466667,0.003016667
2016-01-05 09:22:04,0.535033333,19.81,0.538083333,0.00305
2016-01-05 09:22:05,0.531133333,19.81,0.5342,0.003066667
2016-01-05 09:22:06,0.529283334,19.81,0.532366667,0.003083333
2016-01-05 09:22:07,0.526983333,19.81,0.5301,0.003116667
2016-01-05 09:22:08,0.5292,19.81,0.53225,0.00305
2016-01-05 09:22:09,0.531466666,19.81,0.534533333,0.003066667
2016-01-05 09:22:10,0.53205,19.81,0.535116667,0.003066667
2016-01-05 09:22:11,0.529766666,19.81,0.532933333,0.003166667
2016-01-05 09:22:12,0.5290333340000001,19.81,0.532116667,0.003083333
2016-01-05 09:22:13,0.528733334,19.81,0.531766667,0.003033333
