UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 13:05:31,0.61285,19.81,0.632483333,0.019633333
2016-01-03 13:05:32,0.608933334,19.81,0.629816667,0.020883333
2016-01-03 13:05:33,0.608833333,19.81,0.62995,0.021116667
2016-01-03 13:05:34,0.611033334,19.81,0.631216667,0.020183333
2016-01-03 13:05:35,0.611066667,19.81,0.63185,0.020783333
2016-01-03 13:05:36,0.6071666659999999,19.81,0.629133333,0.021966667
2016-01-03 13:05:37,0.604283333,19.81,0.626683333,0.0224
2016-01-03 13:05:38,0.48025,19.81,0.502583333,0.022333333
2016-01-03 13:05:39,0.45833333400000004,19.81,0.481916667,0.023583333
2016-01-03 13:05:40,0.462583333,19.81,0.48505,0.022466667
2016-01-03 13:05:41,0.463466666,19.81,0.486033333,0.022566667
2016-01-03 13:05:42,0.46113333300000003,19.81,0.483933333,0.0228
2016-01-03 13:05:43,0.46171666699999997,19.81,0.486716667,0.025
2016-01-03 13:05:44,0.45715,19.81,0.481416667,0.024266667
2016-01-03 13:05:45,0.460933334,19.81,0.485366667,0.024433333
2016-01-03 13:05:46,0.458133334,19.81,0.483166667,0.025033333
2016-01-03 13:05:47,0.453833334,19.81,0.480116667,0.026283333
2016-01-03 13:05:48,0.45368333400000005,19.81,0.479866667,0.026183333
2016-01-03 13:05:49,0.45385,19.81,0.481333333,0.027483333
2016-01-03 13:05:50,0.452583333,19.81,0.481283333,0.0287
2016-01-03 13:05:51,0.451466666,19.81,0.480583333,0.029116667
2016-01-03 13:05:52,0.44825,19.81,0.47785,0.0296
2016-01-03 13:05:53,0.447733334,19.81,0.477266667,0.029533333
2016-01-03 13:05:54,0.44644999999999996,19.81,0.47705,0.0306
2016-01-03 13:05:55,0.448533333,19.81,0.479183333,0.03065
2016-01-03 13:05:56,0.446316667,19.81,0.477366667,0.03105
2016-01-03 13:05:57,0.444416666,19.81,0.475533333,0.031116667
2016-01-03 13:05:58,0.44825000000000004,19.81,0.4802,0.03195
2016-01-03 13:05:59,0.447683333,19.81,0.480433333,0.03275
2016-01-03 13:06:00,0.439683333,19.81,0.474033333,0.03435
2016-01-03 13:06:01,0.43325,19.81,0.470866667,0.037616667
2016-01-03 13:06:02,0.320833333,19.81,0.3595,0.038666667
2016-01-03 13:06:03,0.316233333,19.81,0.355383333,0.03915
2016-01-03 13:06:04,0.31455,19.81,0.354733333,0.040183333
2016-01-03 13:06:05,0.319216667,19.81,0.3597,0.040483333
2016-01-03 13:06:06,0.31715,19.81,0.35625,0.0391
2016-01-03 13:06:07,0.312433333,19.81,0.35185,0.039416667
2016-01-03 13:06:08,0.31201666699999997,19.81,0.351616667,0.0396
2016-01-03 13:06:09,0.31011666699999996,19.81,0.350716667,0.0406
2016-01-03 13:06:10,0.310766667,19.81,0.351816667,0.04105
2016-01-03 13:06:11,0.309383333,19.81,0.351233333,0.04185
2016-01-03 13:06:12,0.30674999999999997,19.81,0.3495,0.04275
2016-01-03 13:06:13,1.005666667,19.81,1.04885,0.043183333
2016-01-03 13:06:14,0.988733334,19.81,1.032016667,0.043283333
2016-01-03 13:06:15,1.1278333329999999,19.81,1.170483333,0.04265
2016-01-03 13:06:16,1.272016667,19.81,1.315266667,0.04325
2016-01-03 13:06:17,0.942516666,19.81,0.986083333,0.043566667
2016-01-03 13:06:18,1.1577666670000002,19.81,1.2007,0.042933333
2016-01-03 13:06:19,1.022983334,19.81,1.065616667,0.042633333
2016-01-03 13:06:20,0.6255333329999999,19.81,0.668533333,0.043
2016-01-03 13:06:21,0.837133333,19.81,0.8801,0.042966667
2016-01-03 13:06:22,1.245166666,19.81,1.287683333,0.042516667
2016-01-03 13:06:23,1.070033333,19.81,1.111983333,0.04195
2016-01-03 13:06:24,0.92195,19.81,0.963283333,0.041333333
2016-01-03 13:06:25,0.80795,19.81,0.84885,0.0409
2016-01-03 13:06:26,0.600116667,19.81,0.641616667,0.0415
2016-01-03 13:06:27,0.5961333329999999,19.81,0.639133333,0.043
2016-01-03 13:06:28,0.598866667,19.81,0.642216667,0.04335
2016-01-03 13:06:29,0.606183333,19.81,0.65005,0.043866667
2016-01-03 13:06:30,0.597583334,19.81,0.643716667,0.046133333
2016-01-03 13:06:31,0.58995,19.81,0.6392,0.04925
2016-01-03 13:06:32,0.5898833330000001,19.81,0.637683333,0.0478
2016-01-03 13:06:33,0.5907,19.81,0.6376,0.0469
2016-01-03 13:06:34,0.588566667,19.81,0.63695,0.048383333
2016-01-03 13:06:35,0.5809833329999999,19.81,0.6345,0.053516667
2016-01-03 13:06:36,0.688683333,19.81,0.74935,0.060666667
2016-01-03 13:06:37,0.7331,19.81,0.793866667,0.060766667
2016-01-03 13:06:38,0.722183333,19.81,0.783983333,0.0618
2016-01-03 13:06:39,0.7077,19.81,0.7723,0.0646
2016-01-03 13:06:40,0.71685,19.81,0.783366667,0.066516667
2016-01-03 13:06:41,0.772816667,19.81,0.839266667,0.06645
2016-01-03 13:06:42,0.8044,19.81,0.870466667,0.066066667
2016-01-03 13:06:43,0.8028,19.81,0.871883333,0.069083333
2016-01-03 13:06:44,0.80555,19.81,0.875116667,0.069566667
2016-01-03 13:06:45,0.8110166670000001,19.81,0.879066667,0.06805
2016-01-03 13:06:46,0.8024,19.81,0.868516667,0.066116667
2016-01-03 13:06:47,0.799966667,19.81,0.864116667,0.06415
2016-01-03 13:06:48,0.7930166670000001,19.81,0.857816667,0.0648
2016-01-03 13:06:49,0.784083334,19.81,0.848416667,0.064333333
2016-01-03 13:06:50,0.7811,19.81,0.847083333,0.065983333
2016-01-03 13:06:51,0.797633333,19.81,0.864633333,0.067
2016-01-03 13:06:52,0.7837999999999999,19.81,0.85225,0.06845
2016-01-03 13:06:53,0.761166667,19.81,0.8313,0.070133333
2016-01-03 13:06:54,0.766283333,19.81,0.837583333,0.0713
2016-01-03 13:06:55,1.196433334,19.81,1.262666667,0.066233333
2016-01-03 13:06:56,2.3436500000000002,19.81,2.4062,0.06255
2016-01-03 13:06:57,1.791066666,19.81,1.853933333,0.062866667
2016-01-03 13:06:58,0.870483333,19.81,0.931983333,0.0615
2016-01-03 13:06:59,0.880233334,19.81,0.939816667,0.059583333
2016-01-03 13:07:00,0.891216667,19.81,0.9497,0.058483333
2016-01-03 13:07:01,0.881866666,19.81,0.940333333,0.058466667
2016-01-03 13:07:02,0.877633333,19.81,0.936,0.058366667
2016-01-03 13:07:03,0.874533333,19.81,0.934283333,0.05975
2016-01-03 13:07:04,1.4262666659999998,19.81,1.487283333,0.061016667
2016-01-03 13:07:05,2.412283333,19.81,2.474083333,0.0618
2016-01-03 13:07:06,1.61315,19.81,1.675783333,0.062633333
2016-01-03 13:07:07,0.8595666670000001,19.81,0.925216667,0.06565
2016-01-03 13:07:08,0.863733333,19.81,0.9323,0.068566667
2016-01-03 13:07:09,0.84805,19.81,0.9202,0.07215
2016-01-03 13:07:10,0.838933333,19.81,0.915433333,0.0765
2016-01-03 13:07:11,0.8194333340000001,19.81,0.900066667,0.080633333
2016-01-03 13:07:12,0.67835,19.81,0.7639,0.08555
2016-01-03 13:07:13,0.670933333,19.81,0.7604,0.089466667
2016-01-03 13:07:14,0.6624333330000001,19.81,0.756383333,0.09395
2016-01-03 13:07:15,0.677933333,19.81,0.77215,0.094216667
2016-01-03 13:07:16,0.615666666,19.81,0.712883333,0.097216667
2016-01-03 13:07:17,0.60475,19.81,0.7064,0.10165
2016-01-03 13:07:18,0.33225,19.81,0.438983333,0.106733333
2016-01-03 13:07:19,0.323233334,19.81,0.433266667,0.110033333
2016-01-03 13:07:20,0.20909999999999998,19.81,0.320433333,0.111333333
2016-01-03 13:07:21,0.201216666,19.81,0.314333333,0.113116667
2016-01-03 13:07:22,0.175166667,19.81,0.289216667,0.11405
2016-01-03 13:07:23,0.16410000000000002,19.81,0.281783333,0.117683333
2016-01-03 13:07:24,0.22065,19.81,0.34565,0.125
2016-01-03 13:07:25,0.274066666,19.81,0.404783333,0.130716667
2016-01-03 13:07:26,0.189616667,19.81,0.316366667,0.12675
2016-01-03 13:07:27,0.19815000000000002,19.81,0.32135,0.1232
2016-01-03 13:07:28,0.19778333300000003,19.81,0.327683333,0.1299
2016-01-03 13:07:29,0.18581666599999996,19.81,0.325083333,0.139266667
2016-01-03 13:07:30,0.16090000000000002,19.81,0.302033333,0.141133333
2016-01-03 13:07:31,0.165366666,19.81,0.304133333,0.138766667
2016-01-03 13:07:32,0.16083333300000002,19.81,0.301933333,0.1411
2016-01-03 13:07:33,0.15401666700000002,19.81,0.298516667,0.1445
2016-01-03 13:07:34,0.13825,19.81,0.286816667,0.148566667
2016-01-03 13:07:35,0.13726666699999998,19.81,0.290816667,0.15355
2016-01-03 13:07:36,0.1422,19.81,0.29385,0.15165
2016-01-03 13:07:37,0.13919999999999996,19.81,0.291316667,0.152116667
2016-01-03 13:07:38,0.13031666599999997,19.81,0.286733333,0.156416667
2016-01-03 13:07:39,0.13688333300000002,19.81,0.289333333,0.15245
2016-01-03 13:07:40,0.15171666699999997,19.81,0.298366667,0.14665
2016-01-03 13:07:41,0.14851666600000002,19.81,0.295033333,0.146516667
2016-01-03 13:07:42,0.13446666699999998,19.81,0.281616667,0.14715
2016-01-03 13:07:43,0.09466666700000001,19.81,0.254,0.159333333
2016-01-03 13:07:44,0.090966666,19.81,0.251733333,0.160766667
2016-01-03 13:07:45,0.09861666699999999,19.81,0.2597,0.161083333
2016-01-03 13:07:46,0.08249999999999999,19.81,0.251416667,0.168916667
2016-01-03 13:07:47,0.061283332999999995,19.81,0.236483333,0.1752
2016-01-03 13:07:48,0.04670000000000002,19.81,0.2285,0.1818
2016-01-03 13:07:49,0.039833334,19.81,0.226466667,0.186633333
2016-01-03 13:07:50,0.049850000000000005,19.81,0.239083333,0.189233333
2016-01-03 13:07:51,0.036333332999999995,19.81,0.233683333,0.19735
2016-01-03 13:07:52,0.04780000000000001,19.81,0.24535,0.19755
2016-01-03 13:07:53,0.05536666600000001,19.81,0.247933333,0.192566667
2016-01-03 13:07:54,0.042333334,19.81,0.236866667,0.194533333
2016-01-03 13:07:55,0.03161666699999999,19.81,0.228666667,0.19705
2016-01-03 13:07:56,0.021100000000000008,19.81,0.2237,0.2026
2016-01-03 13:07:57,0.029933333000000006,19.81,0.2359,0.205966667
2016-01-03 13:07:58,0.021449999999999997,19.81,0.230866667,0.209416667
2016-01-03 13:07:59,0.016383334,19.81,0.227266667,0.210883333
2016-01-03 13:08:00,0.009716666000000013,19.81,0.219483333,0.209766667
2016-01-03 13:08:01,0.0013999999999999846,19.81,0.212516667,0.211116667
2016-01-03 13:08:02,0.0005000000000000004,19.81,0.21315,0.21265
2016-01-03 13:08:03,0.006200000000000011,19.81,0.215733333,0.209533333
2016-01-03 13:08:04,-0.006166665999999987,19.81,0.208316667,0.214483333
2016-01-03 13:08:05,-0.0043500000000000205,19.81,0.214033333,0.218383333
2016-01-03 13:08:06,-0.006216666999999981,19.81,0.208333333,0.21455
2016-01-03 13:08:07,-0.011966667000000014,19.81,0.20325,0.215216667
2016-01-03 13:08:08,-0.01723333299999999,19.81,0.198016667,0.21525
2016-01-03 13:08:09,0.022999999999999993,19.81,0.24065,0.21765
2016-01-03 13:08:10,0.09846666699999998,19.81,0.31875,0.220283333
2016-01-03 13:08:11,0.19884999999999997,19.81,0.421783333,0.222933333
2016-01-03 13:08:12,0.25486666599999996,19.81,0.479333333,0.224466667
2016-01-03 13:08:13,0.237116667,19.81,0.463416667,0.2263
2016-01-03 13:08:14,0.23266666700000002,19.81,0.46005,0.227383333
2016-01-03 13:08:15,0.22965,19.81,0.4578,0.22815
2016-01-03 13:08:16,0.224766667,19.81,0.454866667,0.2301
2016-01-03 13:08:17,0.21209999999999998,19.81,0.446483333,0.234383333
2016-01-03 13:08:18,0.19705000000000003,19.81,0.4328,0.23575
2016-01-03 13:08:19,0.19036666600000002,19.81,0.427533333,0.237166667
2016-01-03 13:08:20,0.18685000000000002,19.81,0.426933333,0.240083333
2016-01-03 13:08:21,0.177916667,19.81,0.42195,0.244033333
2016-01-03 13:08:22,0.14145,19.81,0.38665,0.2452
2016-01-03 13:08:23,0.07949999999999999,19.81,0.3252,0.2457
2016-01-03 13:08:24,0.10268333399999999,19.81,0.343666667,0.240983333
2016-01-03 13:08:25,0.09855,19.81,0.34325,0.2447
2016-01-03 13:08:26,0.08024999999999999,19.81,0.330916667,0.250666667
2016-01-03 13:08:27,0.06448333300000003,19.81,0.31485,0.250366667
2016-01-03 13:08:28,0.05724999999999997,19.81,0.308416667,0.251166667
2016-01-03 13:08:29,0.061283332999999995,19.81,0.3139,0.252616667
2016-01-03 13:08:30,0.05939999999999995,19.81,0.31475,0.25535
2016-01-03 13:08:31,0.06324999999999997,19.81,0.320366667,0.257116667
2016-01-03 13:08:32,0.060866666999999985,19.81,0.32055,0.259683333
2016-01-03 13:08:33,0.05656666599999999,19.81,0.316733333,0.260166667
2016-01-03 13:08:34,0.050133333,19.81,0.311783333,0.26165
2016-01-03 13:08:35,0.05945,19.81,0.319416667,0.259966667
2016-01-03 13:08:36,0.058833334000000015,19.81,0.318716667,0.259883333
2016-01-03 13:08:37,0.048383334,19.81,0.306166667,0.257783333
2016-01-03 13:08:38,0.04651666700000001,19.81,0.3039,0.257383333
2016-01-03 13:08:39,0.036416667000000014,19.81,0.295716667,0.2593
2016-01-03 13:08:40,0.03443333399999998,19.81,0.294216667,0.259783333
2016-01-03 13:08:41,0.03271666700000003,19.81,0.292416667,0.2597
2016-01-03 13:08:42,0.03631666600000005,19.81,0.296883333,0.260566667
2016-01-03 13:08:43,-0.113216666,19.81,0.147166667,0.260383333
2016-01-03 13:08:44,-0.13353333299999998,19.81,0.128266667,0.2618
2016-01-03 13:08:45,-0.1318,19.81,0.12975,0.26155
2016-01-03 13:08:46,-0.135983333,19.81,0.127466667,0.26345
2016-01-03 13:08:47,-0.1383,19.81,0.125966667,0.264266667
2016-01-03 13:08:48,-0.13205000000000003,19.81,0.131116667,0.263166667
2016-01-03 13:08:49,-0.1393,19.81,0.1248,0.2641
2016-01-03 13:08:50,0.994916667,19.81,1.2599,0.264983333
2016-01-03 13:08:51,1.602133334,19.81,1.871166667,0.269033333
2016-01-03 13:08:52,1.61025,19.81,1.8831,0.27285
2016-01-03 13:08:53,0.446566666,19.81,0.719683333,0.273116667
2016-01-03 13:08:54,0.08376666699999996,19.81,0.357766667,0.274
2016-01-03 13:08:55,0.04998333300000002,19.81,0.3275,0.277516667
2016-01-03 13:08:56,0.04628333400000001,19.81,0.327366667,0.281083333
2016-01-03 13:08:57,0.0806,19.81,0.3635,0.2829
2016-01-03 13:08:58,0.035250000000000004,19.81,0.321916667,0.286666667
2016-01-03 13:08:59,0.04348333300000001,19.81,0.332283333,0.2888
2016-01-03 13:09:00,0.026833334000000042,19.81,0.314016667,0.287183333
2016-01-03 13:09:01,0.198783333,19.81,0.48715,0.288366667
2016-01-03 13:09:02,0.24589999999999995,19.81,0.5357,0.2898
2016-01-03 13:09:03,0.249333333,19.81,0.53745,0.288116667
2016-01-03 13:09:04,0.244616667,19.81,0.5332,0.288583333
2016-01-03 13:09:05,1.2293166660000001,19.81,1.520383333,0.291066667
2016-01-03 13:09:06,1.6373666669999998,19.81,1.9324,0.295033333
2016-01-03 13:09:07,0.18355000000000005,19.81,0.478366667,0.294816667
2016-01-03 13:09:08,0.10415000000000002,19.81,0.4005,0.29635
2016-01-03 13:09:09,0.09985,19.81,0.396883333,0.297033333
2016-01-03 13:09:10,0.10485,19.81,0.400933333,0.296083333
2016-01-03 13:09:11,0.10138333300000002,19.81,0.39695,0.295566667
2016-01-03 13:09:12,0.1054,19.81,0.3988,0.2934
2016-01-03 13:09:13,0.026783333999999992,19.81,0.321366667,0.294583333
2016-01-03 13:09:14,-0.025499999999999967,19.81,0.270683333,0.296183333
2016-01-03 13:09:15,-0.022483332999999994,19.81,0.2732,0.295683333
2016-01-03 13:09:16,-0.01678333300000001,19.81,0.2766,0.293383333
2016-01-03 13:09:17,-0.008199999999999985,19.81,0.281583333,0.289783333
2016-01-03 13:09:18,0.06480000000000002,19.81,0.3551,0.2903
2016-01-03 13:09:19,0.031066666999999992,19.81,0.3247,0.293633333
2016-01-03 13:09:20,-0.022883333000000006,19.81,0.27435,0.297233333
2016-01-03 13:09:21,-0.02260000000000001,19.81,0.275616667,0.298216667
2016-01-03 13:09:22,-0.017833334000000034,19.81,0.279233333,0.297066667
2016-01-03 13:09:23,-0.026333333000000014,19.81,0.271016667,0.29735
2016-01-03 13:09:24,-0.02639999999999998,19.81,0.272266667,0.298666667
2016-01-03 13:09:25,-0.020299999999999985,19.81,0.276516667,0.296816667
2016-01-03 13:09:26,-0.021583332999999982,19.81,0.275366667,0.29695
2016-01-03 13:09:27,-0.029933333999999978,19.81,0.270783333,0.300716667
2016-01-03 13:09:28,-0.041549999999999976,19.81,0.2656,0.30715
2016-01-03 13:09:29,-0.054316666999999985,19.81,0.254283333,0.3086
2016-01-03 13:09:30,-0.05848333299999997,19.81,0.25235,0.310833333
2016-01-03 13:09:31,-0.05946666699999997,19.81,0.251683333,0.31115
2016-01-03 13:09:32,-0.066216667,19.81,0.248,0.314216667
2016-01-03 13:09:33,-0.06753333399999997,19.81,0.247383333,0.314916667
2016-01-03 13:09:34,-0.07211666700000002,19.81,0.24455,0.316666667
2016-01-03 13:09:35,-0.076383333,19.81,0.243616667,0.32
2016-01-03 13:09:36,-0.08435000000000001,19.81,0.2396,0.32395
2016-01-03 13:09:37,-0.09863333399999999,19.81,0.231933333,0.330566667
2016-01-03 13:09:38,-0.11134999999999998,19.81,0.224716667,0.336066667
2016-01-03 13:09:39,-0.07693333299999999,19.81,0.258416667,0.33535
2016-01-03 13:09:40,0.104533333,19.81,0.4417,0.337166667
2016-01-03 13:09:41,0.11425000000000002,19.81,0.45,0.33575
2016-01-03 13:09:42,0.10063333299999999,19.81,0.437783333,0.33715
2016-01-03 13:09:43,0.093533333,19.81,0.431833333,0.3383
2016-01-03 13:09:44,0.08695000000000003,19.81,0.4264,0.33945
2016-01-03 13:09:45,0.08604999999999996,19.81,0.425816667,0.339766667
2016-01-03 13:09:46,0.07763333300000003,19.81,0.41915,0.341516667
2016-01-03 13:09:47,0.115216667,19.81,0.455116667,0.3399
2016-01-03 13:09:48,0.12258333300000002,19.81,0.4643,0.341716667
2016-01-03 13:09:49,0.117933334,19.81,0.458466667,0.340533333
2016-01-03 13:09:50,0.11676666599999996,19.81,0.457133333,0.340366667
2016-01-03 13:09:51,0.115116667,19.81,0.456716667,0.3416
2016-01-03 13:09:52,0.07214999999999999,19.81,0.413683333,0.341533333
2016-01-03 13:09:53,0.037283332999999974,19.81,0.377883333,0.3406
2016-01-03 13:09:54,0.02856666699999999,19.81,0.37155,0.342983333
2016-01-03 13:09:55,0.030333333000000018,19.81,0.3781,0.347766667
2016-01-03 13:09:56,0.034499999999999975,19.81,0.38665,0.35215
2016-01-03 13:09:57,0.08861666699999998,19.81,0.43905,0.350433333
2016-01-03 13:09:58,0.07769999999999999,19.81,0.427233333,0.349533333
2016-01-03 13:09:59,1.2820500000000001,19.81,1.636466667,0.354416667
2016-01-03 13:10:00,1.338983333,19.81,1.698533333,0.35955
2016-01-03 13:10:01,1.333666666,19.81,1.698183333,0.364516667
2016-01-03 13:10:02,1.3409666660000001,19.81,1.704533333,0.363566667
2016-01-03 13:10:03,1.0531,19.81,1.4163,0.3632
2016-01-03 13:10:04,0.472283333,19.81,0.83355,0.361266667
2016-01-03 13:10:05,0.44575,19.81,0.8058,0.36005
2016-01-03 13:10:06,0.21833333300000002,19.81,0.580283333,0.36195
2016-01-03 13:10:07,0.8538000000000001,19.81,1.144233333,0.290433333
2016-01-03 13:10:08,1.062266667,19.81,1.199066667,0.1368
2016-01-03 13:10:09,0.46219999999999994,19.81,0.601216667,0.139016667
2016-01-03 13:10:10,0.87365,19.81,1.145766667,0.272116667
2016-01-03 13:10:11,1.244783333,19.81,1.62315,0.378366667
2016-01-03 13:10:12,0.7778,19.81,1.1532,0.3754
2016-01-03 13:10:13,1.155983333,19.81,1.536,0.380016667
2016-01-03 13:10:14,0.8951666669999999,19.81,1.25185,0.356683333
2016-01-03 13:10:15,0.36734999999999995,19.81,0.571633333,0.204283333
2016-01-03 13:10:16,1.5938,19.81,1.757883333,0.164083333
2016-01-03 13:10:17,1.635183334,19.81,1.781716667,0.146533333
2016-01-03 13:10:18,1.282033334,19.81,1.425566667,0.143533333
2016-01-03 13:10:19,1.4267,19.81,1.600266667,0.173566667
2016-01-03 13:10:20,1.1934833329999999,19.81,1.56195,0.368466667
2016-01-03 13:10:21,1.16195,19.81,1.547816667,0.385866667
2016-01-03 13:10:22,1.5465,19.81,1.739566667,0.193066667
2016-01-03 13:10:23,1.482983333,19.81,1.70915,0.226166667
2016-01-03 13:10:24,0.23911666599999998,19.81,0.636933333,0.397816667
2016-01-03 13:10:25,-0.123733333,19.81,0.25035,0.374083333
2016-01-03 13:10:26,0.44655000000000006,19.81,0.6407,0.19415
2016-01-03 13:10:27,1.640816667,19.81,1.78495,0.144133333
2016-01-03 13:10:28,1.159733333,19.81,1.302633333,0.1429
2016-01-03 13:10:29,0.21126666700000002,19.81,0.415516667,0.20425
2016-01-03 13:10:30,-0.17640000000000003,19.81,0.22355,0.39995
2016-01-03 13:10:31,0.292516666,19.81,0.612933333,0.320416667
2016-01-03 13:10:32,-0.04678333299999998,19.81,0.288016667,0.3348
2016-01-03 13:10:33,-0.176666667,19.81,0.22225,0.398916667
2016-01-03 13:10:34,0.276,19.81,0.447266667,0.171266667
2016-01-03 13:10:35,-0.003149999999999986,19.81,0.3476,0.35075
2016-01-03 13:10:36,-0.08468333300000003,19.81,0.3211,0.405783333
2016-01-03 13:10:37,-0.09963333299999999,19.81,0.31085,0.410483333
2016-01-03 13:10:38,-0.09991666700000001,19.81,0.312433333,0.41235
2016-01-03 13:10:39,-0.10601666700000001,19.81,0.3102,0.416216667
2016-01-03 13:10:40,-0.159116667,19.81,0.258733333,0.41785
2016-01-03 13:10:41,-0.19048333299999998,19.81,0.225516667,0.416
2016-01-03 13:10:42,-0.188483333,19.81,0.2235,0.411983333
2016-01-03 13:10:43,-0.24100000000000002,19.81,0.166866667,0.407866667
2016-01-03 13:10:44,-0.2492,19.81,0.15755,0.40675
2016-01-03 13:10:45,-0.256366667,19.81,0.155433333,0.4118
2016-01-03 13:10:46,-0.24455,19.81,0.159916667,0.404466667
2016-01-03 13:10:47,-0.27255,19.81,0.12365,0.3962
2016-01-03 13:10:48,-0.262983333,19.81,0.128516667,0.3915
2016-01-03 13:10:49,-0.34885,19.81,0.041183333,0.390033333
2016-01-03 13:10:50,-0.343433334,19.81,0.042583333,0.386016667
2016-01-03 13:10:51,-0.32045,19.81,0.065016667,0.385466667
2016-01-03 13:10:52,-0.321916667,19.81,0.063333333,0.38525
2016-01-03 13:10:53,-0.32641666599999997,19.81,0.060516667,0.386933333
2016-01-03 13:10:54,-0.16248333399999998,19.81,0.227983333,0.390466667
2016-01-03 13:10:55,0.9940833339999999,19.81,1.385866667,0.391783333
2016-01-03 13:10:56,0.41795000000000004,19.81,0.80805,0.3901
2016-01-03 13:10:57,1.377316666,19.81,1.571333333,0.194016667
2016-01-03 13:10:58,1.476966667,19.81,1.619666667,0.1427
2016-01-03 13:10:59,1.48345,19.81,1.624733333,0.141283333
2016-01-03 13:11:00,1.473916666,19.81,1.618983333,0.145066667
2016-01-03 13:11:01,0.501416666,19.81,0.656233333,0.154816667
2016-01-03 13:11:02,-0.187233333,19.81,0.1296,0.316833333
2016-01-03 13:11:03,-0.345716667,19.81,0.0623,0.408016667
2016-01-03 13:11:04,-0.34785,19.81,0.058783333,0.406633333
2016-01-03 13:11:05,-0.36305,19.81,0.041366667,0.404416667
2016-01-03 13:11:06,-0.353283333,19.81,0.04675,0.400033333
2016-01-03 13:11:07,-0.33335000000000004,19.81,0.055916667,0.389266667
2016-01-03 13:11:08,-0.281916667,19.81,0.081383333,0.3633
2016-01-03 13:11:09,-0.07684999999999997,19.81,0.21815,0.295
