UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 03:50:23,0.45561666700000003,19.81,0.4591,0.003483333
2016-01-04 03:50:24,0.45589999999999997,19.81,0.459483333,0.003583333
2016-01-04 03:50:25,0.457016667,19.81,0.460516667,0.0035
2016-01-04 03:50:26,0.45603333399999996,19.81,0.459566667,0.003533333
2016-01-04 03:50:27,0.45456666599999995,19.81,0.458133333,0.003566667
2016-01-04 03:50:28,0.455266666,19.81,0.458983333,0.003716667
2016-01-04 03:50:29,0.45394999999999996,19.81,0.457516667,0.003566667
2016-01-04 03:50:30,0.456033333,19.81,0.459533333,0.0035
2016-01-04 03:50:31,0.45535,19.81,0.4589,0.00355
2016-01-04 03:50:32,0.450333334,19.81,0.453916667,0.003583333
2016-01-04 03:50:33,0.446416667,19.81,0.449866667,0.00345
2016-01-04 03:50:34,0.44515,19.81,0.4487,0.00355
2016-01-04 03:50:35,0.44528333400000003,19.81,0.448766667,0.003483333
2016-01-04 03:50:36,0.4436,19.81,0.447133333,0.003533333
2016-01-04 03:50:37,0.442833333,19.81,0.446383333,0.00355
2016-01-04 03:50:38,0.44136666700000005,19.81,0.44485,0.003483333
2016-01-04 03:50:39,0.4409,19.81,0.4445,0.0036
2016-01-04 03:50:40,0.441283333,19.81,0.44485,0.003566667
2016-01-04 03:50:41,0.44089999999999996,19.81,0.444516667,0.003616667
2016-01-04 03:50:42,0.440983334,19.81,0.444566667,0.003583333
2016-01-04 03:50:43,0.43933333399999996,19.81,0.442916667,0.003583333
2016-01-04 03:50:44,0.44,19.81,0.443616667,0.003616667
2016-01-04 03:50:45,0.44096666700000003,19.81,0.444616667,0.00365
2016-01-04 03:50:46,0.4894,19.81,0.493116667,0.003716667
2016-01-04 03:50:47,0.643483333,19.81,0.64715,0.003666667
2016-01-04 03:50:48,0.6434,19.81,0.647,0.0036
2016-01-04 03:50:49,0.642916666,19.81,0.646383333,0.003466667
2016-01-04 03:50:50,0.49388333399999995,19.81,0.497416667,0.003533333
2016-01-04 03:50:51,0.44491666599999996,19.81,0.448583333,0.003666667
2016-01-04 03:50:52,0.4383,19.81,0.442,0.0037
2016-01-04 03:50:53,0.44279999999999997,19.81,0.446333333,0.003533333
2016-01-04 03:50:54,0.439033333,19.81,0.44255,0.003516667
2016-01-04 03:50:55,0.44,19.81,0.443433333,0.003433333
2016-01-04 03:50:56,0.438833334,19.81,0.442216667,0.003383333
2016-01-04 03:50:57,0.436933334,19.81,0.440266667,0.003333333
2016-01-04 03:50:58,0.438116667,19.81,0.4415,0.003383333
2016-01-04 03:50:59,0.43661666600000004,19.81,0.440083333,0.003466667
2016-01-04 03:51:00,0.43865,19.81,0.442,0.00335
2016-01-04 03:51:01,0.437983334,19.81,0.441166667,0.003183333
2016-01-04 03:51:02,0.43765,19.81,0.440916667,0.003266667
2016-01-04 03:51:03,0.43655,19.81,0.439883333,0.003333333
2016-01-04 03:51:04,0.437366667,19.81,0.440666667,0.0033
2016-01-04 03:51:05,0.438383333,19.81,0.441733333,0.00335
2016-01-04 03:51:06,0.437966667,19.81,0.4412,0.003233333
2016-01-04 03:51:07,0.43674999999999997,19.81,0.439966667,0.003216667
2016-01-04 03:51:08,0.416083333,19.81,0.4194,0.003316667
2016-01-04 03:51:09,0.290216667,19.81,0.29345,0.003233333
2016-01-04 03:51:10,0.290383334,19.81,0.293566667,0.003183333
2016-01-04 03:51:11,0.39440000000000003,19.81,0.397716667,0.003316667
2016-01-04 03:51:12,0.39061666700000003,19.81,0.39395,0.003333333
2016-01-04 03:51:13,0.3931,19.81,0.396383333,0.003283333
2016-01-04 03:51:14,0.387683334,19.81,0.390916667,0.003233333
2016-01-04 03:51:15,0.3847,19.81,0.387966667,0.003266667
2016-01-04 03:51:16,0.38084999999999997,19.81,0.3842,0.00335
2016-01-04 03:51:17,0.375583333,19.81,0.3789,0.003316667
2016-01-04 03:51:18,0.375216667,19.81,0.37845,0.003233333
2016-01-04 03:51:19,0.373233333,19.81,0.376483333,0.00325
2016-01-04 03:51:20,0.373366667,19.81,0.376716667,0.00335
2016-01-04 03:51:21,0.372133333,19.81,0.375383333,0.00325
2016-01-04 03:51:22,0.37095,19.81,0.374183333,0.003233333
2016-01-04 03:51:23,0.3456,19.81,0.348916667,0.003316667
2016-01-04 03:51:24,0.290033333,19.81,0.293183333,0.00315
2016-01-04 03:51:25,0.29133333299999997,19.81,0.2944,0.003066667
2016-01-04 03:51:26,0.2908,19.81,0.2939,0.0031
2016-01-04 03:51:27,0.2898,19.81,0.2929,0.0031
2016-01-04 03:51:28,0.28986666699999997,19.81,0.29295,0.003083333
2016-01-04 03:51:29,0.289616667,19.81,0.292716667,0.0031
2016-01-04 03:51:30,0.290816666,19.81,0.293883333,0.003066667
2016-01-04 03:51:31,0.290583333,19.81,0.293783333,0.0032
2016-01-04 03:51:32,0.29008333399999997,19.81,0.293166667,0.003083333
2016-01-04 03:51:33,0.290033333,19.81,0.293133333,0.0031
2016-01-04 03:51:34,0.290833333,19.81,0.293883333,0.00305
2016-01-04 03:51:35,0.291383334,19.81,0.294516667,0.003133333
2016-01-04 03:51:36,0.29123333300000004,19.81,0.294383333,0.00315
2016-01-04 03:51:37,0.289516667,19.81,0.292666667,0.00315
2016-01-04 03:51:38,0.29623333399999996,19.81,0.299366667,0.003133333
2016-01-04 03:51:39,0.29391666600000005,19.81,0.296933333,0.003016667
2016-01-04 03:51:40,0.29535,19.81,0.298483333,0.003133333
2016-01-04 03:51:41,0.295616667,19.81,0.29875,0.003133333
2016-01-04 03:51:42,0.292666667,19.81,0.295766667,0.0031
2016-01-04 03:51:43,0.298666667,19.81,0.301766667,0.0031
2016-01-04 03:51:44,0.29710000000000003,19.81,0.30025,0.00315
2016-01-04 03:51:45,0.29288333299999997,19.81,0.29605,0.003166667
2016-01-04 03:51:46,0.291266667,19.81,0.29435,0.003083333
2016-01-04 03:51:47,0.289866667,19.81,0.292966667,0.0031
2016-01-04 03:51:48,0.2903,19.81,0.29345,0.00315
2016-01-04 03:51:49,0.28891666699999996,19.81,0.29205,0.003133333
2016-01-04 03:51:50,0.29096666699999996,19.81,0.2941,0.003133333
2016-01-04 03:51:51,0.290983334,19.81,0.294116667,0.003133333
2016-01-04 03:51:52,0.290016667,19.81,0.2932,0.003183333
2016-01-04 03:51:53,0.289816667,19.81,0.29285,0.003033333
2016-01-04 03:51:54,0.290616667,19.81,0.293766667,0.00315
2016-01-04 03:51:55,0.2918,19.81,0.294916667,0.003116667
2016-01-04 03:51:56,0.29093333400000004,19.81,0.293916667,0.002983333
2016-01-04 03:51:57,0.28898333299999995,19.81,0.29205,0.003066667
2016-01-04 03:51:58,0.290083333,19.81,0.293133333,0.00305
2016-01-04 03:51:59,0.288733334,19.81,0.291866667,0.003133333
2016-01-04 03:52:00,0.290466667,19.81,0.293566667,0.0031
2016-01-04 03:52:01,0.290216667,19.81,0.2933,0.003083333
2016-01-04 03:52:02,0.28936666699999997,19.81,0.2924,0.003033333
2016-01-04 03:52:03,0.36546666699999997,19.81,0.3686,0.003133333
2016-01-04 03:52:04,0.46888333299999996,19.81,0.472,0.003116667
2016-01-04 03:52:05,0.46226666699999996,19.81,0.4653,0.003033333
2016-01-04 03:52:06,0.46066666700000003,19.81,0.463766667,0.0031
2016-01-04 03:52:07,0.457733333,19.81,0.460833333,0.0031
2016-01-04 03:52:08,0.456816666,19.81,0.459933333,0.003116667
2016-01-04 03:52:09,0.45554999999999995,19.81,0.458633333,0.003083333
2016-01-04 03:52:10,0.45515,19.81,0.458316667,0.003166667
2016-01-04 03:52:11,0.45549999999999996,19.81,0.458633333,0.003133333
2016-01-04 03:52:12,0.453216667,19.81,0.456316667,0.0031
2016-01-04 03:52:13,0.5609500000000001,19.81,0.564183333,0.003233333
2016-01-04 03:52:14,0.554483333,19.81,0.557683333,0.0032
2016-01-04 03:52:15,0.55865,19.81,0.5618,0.00315
2016-01-04 03:52:16,0.562083333,19.81,0.56525,0.003166667
2016-01-04 03:52:17,0.811533333,19.81,0.814683333,0.00315
2016-01-04 03:52:18,0.861133334,19.81,0.864316667,0.003183333
2016-01-04 03:52:19,0.866816667,19.81,0.87,0.003183333
2016-01-04 03:52:20,0.7139166659999999,19.81,0.716883333,0.002966667
2016-01-04 03:52:21,0.667866667,19.81,0.6708,0.002933333
2016-01-04 03:52:22,0.660916667,19.81,0.663716667,0.0028
2016-01-04 03:52:23,0.6591499999999999,19.81,0.6617,0.00255
2016-01-04 03:52:24,0.663316667,19.81,0.665716667,0.0024
2016-01-04 03:52:25,0.599783333,19.81,0.60205,0.002266667
2016-01-04 03:52:26,0.578916666,19.81,0.581083333,0.002166667
2016-01-04 03:52:27,0.5769500000000001,19.81,0.579033333,0.002083333
2016-01-04 03:52:28,0.5766666659999999,19.81,0.578683333,0.002016667
2016-01-04 03:52:29,0.576366666,19.81,0.578383333,0.002016667
2016-01-04 03:52:30,0.576933333,19.81,0.57865,0.001716667
2016-01-04 03:52:31,0.5739500000000001,19.81,0.57545,0.0015
2016-01-04 03:52:32,0.570516667,19.81,0.57175,0.001233333
2016-01-04 03:52:33,0.567166666,19.81,0.568133333,0.000966667
2016-01-04 03:52:34,0.567116666,19.81,0.568033333,0.000916667
2016-01-04 03:52:35,0.5663166669999999,19.81,0.5669,0.000583333
2016-01-04 03:52:36,0.566983333,19.81,0.567333333,0.00035
2016-01-04 03:52:37,0.564083333,19.81,0.564283333,0.0002
2016-01-04 03:52:38,0.564100033,19.81,0.564133333,3.33e-05
2016-01-04 03:52:39,0.5625666659999999,19.81,0.562733333,0.000166667
2016-01-04 03:52:40,0.562866666,19.81,0.563183333,0.000316667
2016-01-04 03:52:41,0.5622,19.81,0.562916667,0.000716667
2016-01-04 03:52:42,0.5601,19.81,0.5611,0.001
2016-01-04 03:52:43,0.556866667,19.81,0.557866667,0.001
2016-01-04 03:52:44,0.5553333340000001,19.81,0.556416667,0.001083333
2016-01-04 03:52:45,0.555333333,19.81,0.556633333,0.0013
2016-01-04 03:52:46,0.5548000000000001,19.81,0.5563,0.0015
2016-01-04 03:52:47,0.551766667,19.81,0.553466667,0.0017
2016-01-04 03:52:48,0.551183333,19.81,0.553033333,0.00185
2016-01-04 03:52:49,0.548866666,19.81,0.550733333,0.001866667
2016-01-04 03:52:50,0.552733333,19.81,0.554733333,0.002
2016-01-04 03:52:51,0.550716666,19.81,0.553033333,0.002316667
2016-01-04 03:52:52,0.548033333,19.81,0.550733333,0.0027
2016-01-04 03:52:53,0.547083333,19.81,0.55025,0.003166667
2016-01-04 03:52:54,0.547783333,19.81,0.550683333,0.0029
2016-01-04 03:52:55,0.547516667,19.81,0.55095,0.003433333
2016-01-04 03:52:56,0.54745,19.81,0.551283333,0.003833333
2016-01-04 03:52:57,0.544216667,19.81,0.548416667,0.0042
2016-01-04 03:52:58,0.544216666,19.81,0.549083333,0.004866667
2016-01-04 03:52:59,0.5416333329999999,19.81,0.54675,0.005116667
2016-01-04 03:53:00,0.544916667,19.81,0.5503,0.005383333
2016-01-04 03:53:01,0.5444833330000001,19.81,0.549883333,0.0054
2016-01-04 03:53:02,0.541883333,19.81,0.5474,0.005516667
2016-01-04 03:53:03,0.5417,19.81,0.547333333,0.005633333
2016-01-04 03:53:04,0.49856666699999996,19.81,0.50425,0.005683333
2016-01-04 03:53:05,0.575866667,19.81,0.581466667,0.0056
2016-01-04 03:53:06,0.607166667,19.81,0.6127,0.005533333
2016-01-04 03:53:07,0.6048,19.81,0.60985,0.00505
2016-01-04 03:53:08,0.4334,19.81,0.43845,0.00505
2016-01-04 03:53:09,0.401733333,19.81,0.4066,0.004866667
2016-01-04 03:53:10,0.39871666699999997,19.81,0.40345,0.004733333
2016-01-04 03:53:11,0.39825,19.81,0.403183333,0.004933333
2016-01-04 03:53:12,0.39836666699999995,19.81,0.403216667,0.00485
2016-01-04 03:53:13,0.29041666699999996,19.81,0.295216667,0.0048
2016-01-04 03:53:14,0.294483333,19.81,0.2994,0.004916667
2016-01-04 03:53:15,0.40775,19.81,0.412816667,0.005066667
2016-01-04 03:53:16,0.380716667,19.81,0.38615,0.005433333
2016-01-04 03:53:17,0.37818333299999995,19.81,0.383983333,0.0058
2016-01-04 03:53:18,0.369933334,19.81,0.376266667,0.006333333
2016-01-04 03:53:19,0.368483334,19.81,0.375166667,0.006683333
2016-01-04 03:53:20,0.37198333299999997,19.81,0.378933333,0.00695
2016-01-04 03:53:21,0.364633333,19.81,0.371733333,0.0071
2016-01-04 03:53:22,0.359766667,19.81,0.366916667,0.00715
2016-01-04 03:53:23,0.356083334,19.81,0.363266667,0.007183333
2016-01-04 03:53:24,0.3565,19.81,0.36395,0.00745
2016-01-04 03:53:25,0.355666666,19.81,0.363183333,0.007516667
2016-01-04 03:53:26,0.349383334,19.81,0.357116667,0.007733333
2016-01-04 03:53:27,0.27865,19.81,0.286583333,0.007933333
2016-01-04 03:53:28,0.268966666,19.81,0.277483333,0.008516667
2016-01-04 03:53:29,0.268683333,19.81,0.277733333,0.00905
2016-01-04 03:53:30,0.26894999999999997,19.81,0.27835,0.0094
2016-01-04 03:53:31,0.268183333,19.81,0.277983333,0.0098
2016-01-04 03:53:32,0.26654999999999995,19.81,0.277133333,0.010583333
2016-01-04 03:53:33,0.26449999999999996,19.81,0.275616667,0.011116667
2016-01-04 03:53:34,0.264816667,19.81,0.2758,0.010983333
2016-01-04 03:53:35,0.26623333299999996,19.81,0.277633333,0.0114
2016-01-04 03:53:36,0.264833333,19.81,0.276283333,0.01145
2016-01-04 03:53:37,0.2631,19.81,0.274733333,0.011633333
2016-01-04 03:53:38,0.262616666,19.81,0.274383333,0.011766667
2016-01-04 03:53:39,0.262666666,19.81,0.274533333,0.011866667
2016-01-04 03:53:40,0.26280000000000003,19.81,0.274733333,0.011933333
2016-01-04 03:53:41,0.26215,19.81,0.274883333,0.012733333
2016-01-04 03:53:42,0.26155,19.81,0.2747,0.01315
2016-01-04 03:53:43,0.25905,19.81,0.272533333,0.013483333
2016-01-04 03:53:44,0.260066667,19.81,0.27375,0.013683333
2016-01-04 03:53:45,0.25835,19.81,0.272383333,0.014033333
2016-01-04 03:53:46,0.256166667,19.81,0.2705,0.014333333
2016-01-04 03:53:47,0.250666666,19.81,0.265283333,0.014616667
2016-01-04 03:53:48,0.253033334,19.81,0.268266667,0.015233333
2016-01-04 03:53:49,0.2522,19.81,0.267966667,0.015766667
2016-01-04 03:53:50,0.254916667,19.81,0.2714,0.016483333
2016-01-04 03:53:51,0.251733334,19.81,0.268616667,0.016883333
2016-01-04 03:53:52,0.251783333,19.81,0.269233333,0.01745
2016-01-04 03:53:53,0.2506,19.81,0.2688,0.0182
2016-01-04 03:53:54,0.250466667,19.81,0.268966667,0.0185
2016-01-04 03:53:55,0.25315,19.81,0.271366667,0.018216667
2016-01-04 03:53:56,0.24998333299999997,19.81,0.2688,0.018816667
2016-01-04 03:53:57,0.24449999999999997,19.81,0.2633,0.0188
2016-01-04 03:53:58,0.293333333,19.81,0.31215,0.018816667
2016-01-04 03:53:59,0.42381666700000004,19.81,0.44285,0.019033333
2016-01-04 03:54:00,0.41795,19.81,0.436866667,0.018916667
2016-01-04 03:54:01,0.41435,19.81,0.433266667,0.018916667
2016-01-04 03:54:02,0.413433333,19.81,0.433,0.019566667
2016-01-04 03:54:03,0.40795000000000003,19.81,0.429083333,0.021133333
2016-01-04 03:54:04,0.40650000000000003,19.81,0.42875,0.02225
2016-01-04 03:54:05,0.405033334,19.81,0.428166667,0.023133333
2016-01-04 03:54:06,0.9287333329999999,19.81,0.953633333,0.0249
2016-01-04 03:54:07,2.035316667,19.81,2.061116667,0.0258
2016-01-04 03:54:08,2.079383334,19.81,2.105766667,0.026383333
2016-01-04 03:54:09,1.6356,19.81,1.66015,0.02455
2016-01-04 03:54:10,0.533333334,19.81,0.557316667,0.023983333
2016-01-04 03:54:11,0.532566666,19.81,0.556183333,0.023616667
2016-01-04 03:54:12,0.630333333,19.81,0.653883333,0.02355
2016-01-04 03:54:13,2.086766667,19.81,2.110316667,0.02355
2016-01-04 03:54:14,2.078033333,19.81,2.103033333,0.025
2016-01-04 03:54:15,2.063933333,19.81,2.0897,0.025766667
2016-01-04 03:54:16,0.527416667,19.81,0.5525,0.025083333
2016-01-04 03:54:17,0.632333334,19.81,0.657466667,0.025133333
2016-01-04 03:54:18,0.6214500000000001,19.81,0.648533333,0.027083333
2016-01-04 03:54:19,1.839816666,19.81,1.867583333,0.027766667
2016-01-04 03:54:20,2.166583333,19.81,2.195183333,0.0286
2016-01-04 03:54:21,2.1516833330000003,19.81,2.18095,0.029266667
2016-01-04 03:54:22,1.068783333,19.81,1.098683333,0.0299
2016-01-04 03:54:23,0.5956666669999999,19.81,0.626416667,0.03075
2016-01-04 03:54:24,0.5934166670000001,19.81,0.6246,0.031183333
2016-01-04 03:54:25,1.367533333,19.81,1.398583333,0.03105
2016-01-04 03:54:26,2.1329499999999997,19.81,2.1643,0.03135
2016-01-04 03:54:27,0.7635,19.81,0.796066667,0.032566667
2016-01-04 03:54:28,0.5722666670000001,19.81,0.6065,0.034233333
2016-01-04 03:54:29,0.503,19.81,0.540233333,0.037233333
2016-01-04 03:54:30,0.47716666700000004,19.81,0.5177,0.040533333
2016-01-04 03:54:31,0.46878333399999994,19.81,0.512666667,0.043883333
2016-01-04 03:54:32,0.46358333399999996,19.81,0.508766667,0.045183333
2016-01-04 03:54:33,0.46058333300000004,19.81,0.507633333,0.04705
2016-01-04 03:54:34,0.451033333,19.81,0.50215,0.051116667
2016-01-04 03:54:35,0.44958333300000003,19.81,0.5027,0.053116667
2016-01-04 03:54:36,0.43620000000000003,19.81,0.495533333,0.059333333
2016-01-04 03:54:37,0.43515,19.81,0.495333333,0.060183333
2016-01-04 03:54:38,0.5604,19.81,0.630266667,0.069866667
2016-01-04 03:54:39,0.60365,19.81,0.681183333,0.077533333
2016-01-04 03:54:40,0.71215,19.81,0.790666667,0.078516667
2016-01-04 03:54:41,0.6767833329999999,19.81,0.7563,0.079516667
2016-01-04 03:54:42,0.5287333329999999,19.81,0.6063,0.077566667
2016-01-04 03:54:43,0.52715,19.81,0.602366667,0.075216667
2016-01-04 03:54:44,0.519183334,19.81,0.596716667,0.077533333
2016-01-04 03:54:45,0.528366666,19.81,0.605633333,0.077266667
2016-01-04 03:54:46,0.5238833329999999,19.81,0.599033333,0.07515
2016-01-04 03:54:47,0.529383333,19.81,0.600833333,0.07145
2016-01-04 03:54:48,0.3892,19.81,0.4583,0.0691
2016-01-04 03:54:49,0.29365,19.81,0.363066667,0.069416667
2016-01-04 03:54:50,0.294616666,19.81,0.364233333,0.069616667
2016-01-04 03:54:51,0.29575,19.81,0.364683333,0.068933333
2016-01-04 03:54:52,0.296983334,19.81,0.364866667,0.067883333
2016-01-04 03:54:53,0.29678333300000004,19.81,0.3633,0.066516667
2016-01-04 03:54:54,0.297383334,19.81,0.363166667,0.065783333
2016-01-04 03:54:55,0.299783333,19.81,0.365883333,0.0661
2016-01-04 03:54:56,0.295883333,19.81,0.362533333,0.06665
2016-01-04 03:54:57,0.2925,19.81,0.3609,0.0684
2016-01-04 03:54:58,0.290516666,19.81,0.359133333,0.068616667
2016-01-04 03:54:59,0.29415,19.81,0.3612,0.06705
2016-01-04 03:55:00,0.308933334,19.81,0.368866667,0.059933333
2016-01-04 03:55:01,0.29069999999999996,19.81,0.33785,0.04715
2016-01-04 03:55:02,0.208516667,19.81,0.24605,0.037533333
2016-01-04 03:55:03,0.21735000000000002,19.81,0.249883333,0.032533333
2016-01-04 03:55:04,0.22226666599999997,19.81,0.252933333,0.030666667
2016-01-04 03:55:05,0.22633333399999997,19.81,0.255966667,0.029633333
2016-01-04 03:55:06,0.22313333400000002,19.81,0.252616667,0.029483333
2016-01-04 03:55:07,0.22244999999999998,19.81,0.25175,0.0293
2016-01-04 03:55:08,0.224666666,19.81,0.253983333,0.029316667
2016-01-04 03:55:09,0.225033334,19.81,0.254166667,0.029133333
2016-01-04 03:55:10,0.224383334,19.81,0.253466667,0.029083333
2016-01-04 03:55:11,0.22511666700000002,19.81,0.25395,0.028833333
2016-01-04 03:55:12,0.228016666,19.81,0.256233333,0.028216667
2016-01-04 03:55:13,0.2312,19.81,0.25875,0.02755
2016-01-04 03:55:14,0.24365,19.81,0.270916667,0.027266667
2016-01-04 03:55:15,0.23084999999999997,19.81,0.2583,0.02745
2016-01-04 03:55:16,0.231083333,19.81,0.258433333,0.02735
2016-01-04 03:55:17,0.229616666,19.81,0.257383333,0.027766667
2016-01-04 03:55:18,0.22893333400000002,19.81,0.257566667,0.028633333
2016-01-04 03:55:19,0.312966667,19.81,0.3428,0.029833333
2016-01-04 03:55:20,0.31978333299999995,19.81,0.351283333,0.0315
2016-01-04 03:55:21,0.3165,19.81,0.350416667,0.033916667
2016-01-04 03:55:22,0.309616667,19.81,0.3443,0.034683333
2016-01-04 03:55:23,0.3095,19.81,0.342983333,0.033483333
2016-01-04 03:55:24,0.306966667,19.81,0.339416667,0.03245
2016-01-04 03:55:25,0.303166667,19.81,0.335516667,0.03235
2016-01-04 03:55:26,0.30331666700000004,19.81,0.33555,0.032233333
2016-01-04 03:55:27,0.303066667,19.81,0.334416667,0.03135
2016-01-04 03:55:28,0.30119999999999997,19.81,0.333066667,0.031866667
2016-01-04 03:55:29,0.297316666,19.81,0.329833333,0.032516667
2016-01-04 03:55:30,0.29629999999999995,19.81,0.329616667,0.033316667
2016-01-04 03:55:31,0.264416667,19.81,0.2989,0.034483333
2016-01-04 03:55:32,0.210716667,19.81,0.246966667,0.03625
2016-01-04 03:55:33,0.20925,19.81,0.246266667,0.037016667
2016-01-04 03:55:34,0.211683334,19.81,0.249916667,0.038233333
2016-01-04 03:55:35,0.208783333,19.81,0.24835,0.039566667
2016-01-04 03:55:36,0.20625,19.81,0.246666667,0.040416667
2016-01-04 03:55:37,0.202533333,19.81,0.24395,0.041416667
2016-01-04 03:55:38,0.20450000000000002,19.81,0.245233333,0.040733333
2016-01-04 03:55:39,0.201933333,19.81,0.24185,0.039916667
2016-01-04 03:55:40,0.206616667,19.81,0.246716667,0.0401
2016-01-04 03:55:41,0.202716667,19.81,0.243266667,0.04055
2016-01-04 03:55:42,0.20005,19.81,0.24215,0.0421
2016-01-04 03:55:43,0.198116667,19.81,0.239616667,0.0415
2016-01-04 03:55:44,0.194116667,19.81,0.23715,0.043033333
2016-01-04 03:55:45,0.20008333299999997,19.81,0.243783333,0.0437
2016-01-04 03:55:46,0.195283334,19.81,0.240566667,0.045283333
2016-01-04 03:55:47,0.1898,19.81,0.236933333,0.047133333
2016-01-04 03:55:48,0.187266667,19.81,0.236166667,0.0489
2016-01-04 03:55:49,0.185966667,19.81,0.23535,0.049383333
2016-01-04 03:55:50,0.18515,19.81,0.235366667,0.050216667
2016-01-04 03:55:51,0.186316667,19.81,0.235816667,0.0495
2016-01-04 03:55:52,0.18941666699999998,19.81,0.2375,0.048083333
2016-01-04 03:55:53,0.18718333299999998,19.81,0.235733333,0.04855
2016-01-04 03:55:54,0.18200000000000002,19.81,0.234,0.052
2016-01-04 03:55:55,0.17729999999999999,19.81,0.232666667,0.055366667
2016-01-04 03:55:56,0.17276666699999998,19.81,0.229366667,0.0566
2016-01-04 03:55:57,0.343783333,19.81,0.40105,0.057266667
2016-01-04 03:55:58,0.340816666,19.81,0.399133333,0.058316667
2016-01-04 03:55:59,0.333016667,19.81,0.392416667,0.0594
2016-01-04 03:56:00,0.332316667,19.81,0.3927,0.060383333
2016-01-04 03:56:01,0.32949999999999996,19.81,0.39085,0.06135
2016-01-04 03:56:02,0.32445,19.81,0.3877,0.06325
2016-01-04 03:56:03,0.315516667,19.81,0.38215,0.066633333
2016-01-04 03:56:04,0.308166667,19.81,0.37665,0.068483333
2016-01-04 03:56:05,0.30775,19.81,0.37945,0.0717
2016-01-04 03:56:06,0.3015,19.81,0.3757,0.0742
2016-01-04 03:56:07,0.293316667,19.81,0.37155,0.078233333
2016-01-04 03:56:08,0.290666667,19.81,0.37045,0.079783333
2016-01-04 03:56:09,0.29274999999999995,19.81,0.370816667,0.078066667
2016-01-04 03:56:10,0.3332,19.81,0.41225,0.07905
2016-01-04 03:56:11,0.48774999999999996,19.81,0.570266667,0.082516667
2016-01-04 03:56:12,0.47561666599999997,19.81,0.563583333,0.087966667
